Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2011,16.59
Brunei,BRN,2012,16.64
Brunei,BRN,2013,16.61
Brunei,BRN,2014,16.3
Brunei,BRN,2015,15.96
Brunei,BRN,2016,15.74
Brunei,BRN,2017,15.97
Brunei,BRN,2018,15.87
Brunei,BRN,2019,15.64
Bulgaria,BGR,1990,16.26
Bulgaria,BGR,1991,15.39
Bulgaria,BGR,1992,15.72
Bulgaria,BGR,1993,15.82
Bulgaria,BGR,1994,16.12
Bulgaria,BGR,1995,15.53
Bulgaria,BGR,1996,14.74
Bulgaria,BGR,1997,14.75
Bulgaria,BGR,1998,14.36
Bulgaria,BGR,1999,14.11
Bulgaria,BGR,2000,14.04
Bulgaria,BGR,2001,14.04
Bulgaria,BGR,2002,13.68
Bulgaria,BGR,2003,13.57
Bulgaria,BGR,2004,13.47
Bulgaria,BGR,2005,13.39
Bulgaria,BGR,2006,13.57
Bulgaria,BGR,2007,12.92
Bulgaria,BGR,2008,12.88
Bulgaria,BGR,2009,12.28
Bulgaria,BGR,2010,11.62
Bulgaria,BGR,2011,10.9
Bulgaria,BGR,2012,10.34
Bulgaria,BGR,2013,10.28
Bulgaria,BGR,2014,9.19
Bulgaria,BGR,2015,9.16
Bulgaria,BGR,2016,8.98
Bulgaria,BGR,2017,8.87
Bulgaria,BGR,2018,8.86
Bulgaria,BGR,2019,8.78
Burkina Faso,BFA,1990,35.73
Burkina Faso,BFA,1991,34.63
Burkina Faso,BFA,1992,34.09
Burkina Faso,BFA,1993,33.71
Burkina Faso,BFA,1994,33.33
Burkina Faso,BFA,1995,33.02
Burkina Faso,BFA,1996,32.45
Burkina Faso,BFA,1997,32.19
Burkina Faso,BFA,1998,32
Burkina Faso,BFA,1999,31.36
Burkina Faso,BFA,2000,31.27
Burkina Faso,BFA,2001,30.48
Burkina Faso,BFA,2002,30.06
Burkina Faso,BFA,2003,30
Burkina Faso,BFA,2004,30.17
Burkina Faso,BFA,2005,30.29
Burkina Faso,BFA,2006,30.46
Burkina Faso,BFA,2007,30.1
Burkina Faso,BFA,2008,29.79
Burkina Faso,BFA,2009,29.63
Burkina Faso,BFA,2010,30.26
Burkina Faso,BFA,2011,30.43
Burkina Faso,BFA,2012,31.4
Burkina Faso,BFA,2013,32.27
Burkina Faso,BFA,2014,32.81
Burkina Faso,BFA,2015,33.26
Burkina Faso,BFA,2016,33.93
Burkina Faso,BFA,2017,34.3
Burkina Faso,BFA,2018,32.8
Burkina Faso,BFA,2019,32.26
Burundi,BDI,1990,33.69
Burundi,BDI,1991,33.94
Burundi,BDI,1992,34.17
Burundi,BDI,1993,34.62
Burundi,BDI,1994,34.77
Burundi,BDI,1995,35.09
Burundi,BDI,1996,35.29
Burundi,BDI,1997,34.93
Burundi,BDI,1998,34.56
Burundi,BDI,1999,33.93
Burundi,BDI,2000,33.2
Burundi,BDI,2001,32.28
Burundi,BDI,2002,32.13
Burundi,BDI,2003,32.07
Burundi,BDI,2004,32.15
Burundi,BDI,2005,32
Burundi,BDI,2006,31.06
Burundi,BDI,2007,30.44
Burundi,BDI,2008,29.58
Burundi,BDI,2009,28.87
Burundi,BDI,2010,28.82
Burundi,BDI,2011,28.57
Burundi,BDI,2012,28.25
Burundi,BDI,2013,27.87
Burundi,BDI,2014,27.32
Burundi,BDI,2015,26.81
Burundi,BDI,2016,26.22
Burundi,BDI,2017,25.87
Burundi,BDI,2018,25.55
Burundi,BDI,2019,25.31
Cambodia,KHM,1990,28.18
Cambodia,KHM,1991,27.7
Cambodia,KHM,1992,27.31
Cambodia,KHM,1993,27.05
Cambodia,KHM,1994,26.91
Cambodia,KHM,1995,26.78
Cambodia,KHM,1996,26.38
Cambodia,KHM,1997,25.99
Cambodia,KHM,1998,25.76
Cambodia,KHM,1999,25.43
Cambodia,KHM,2000,24.87
Cambodia,KHM,2001,24.71
Cambodia,KHM,2002,24.51
Cambodia,KHM,2003,24.08
Cambodia,KHM,2004,23.8
Cambodia,KHM,2005,23.4
Cambodia,KHM,2006,22.7
Cambodia,KHM,2007,22.4
Cambodia,KHM,2008,21.91
Cambodia,KHM,2009,21.46
Cambodia,KHM,2010,21.23
Cambodia,KHM,2011,20.82
Cambodia,KHM,2012,20.52
Cambodia,KHM,2013,20.19
Cambodia,KHM,2014,20.01
Cambodia,KHM,2015,19.82
Cambodia,KHM,2016,19.63
Cambodia,KHM,2017,19.34
Cambodia,KHM,2018,19.15
Cambodia,KHM,2019,18.98
Cameroon,CMR,1990,33.54
Cameroon,CMR,1991,34.22
Cameroon,CMR,1992,35.05
Cameroon,CMR,1993,35.58
Cameroon,CMR,1994,35.98
Cameroon,CMR,1995,36.43
Cameroon,CMR,1996,37.02
Cameroon,CMR,1997,37.82
Cameroon,CMR,1998,38.46
Cameroon,CMR,1999,38.74
Cameroon,CMR,2000,39.05
Cameroon,CMR,2001,38.79
Cameroon,CMR,2002,39.36
Cameroon,CMR,2003,39.21
Cameroon,CMR,2004,38.88
Cameroon,CMR,2005,38.7
Cameroon,CMR,2006,38.42
Cameroon,CMR,2007,37.78
Cameroon,CMR,2008,37.15
Cameroon,CMR,2009,36.82
Cameroon,CMR,2010,36.73
Cameroon,CMR,2011,36.54
Cameroon,CMR,2012,36.09
Cameroon,CMR,2013,35.78
Cameroon,CMR,2014,35.37
Cameroon,CMR,2015,34.13
Cameroon,CMR,2016,33.59
Cameroon,CMR,2017,32.81
Cameroon,CMR,2018,32.22
Cameroon,CMR,2019,31.46
Canada,CAN,1990,15.07
Canada,CAN,1991,14.38
Canada,CAN,1992,13.76
Canada,CAN,1993,13.33
Canada,CAN,1994,12.73
Canada,CAN,1995,12.29
Canada,CAN,1996,11.77
Canada,CAN,1997,11.45
Canada,CAN,1998,11.02
Canada,CAN,1999,10.72
Canada,CAN,2000,10.24
Canada,CAN,2001,9.89
Canada,CAN,2002,9.66
Canada,CAN,2003,9.39
Canada,CAN,2004,9.08
Canada,CAN,2005,8.91
Canada,CAN,2006,8.52
Canada,CAN,2007,8.17
Canada,CAN,2008,7.66
Canada,CAN,2009,7.21
Canada,CAN,2010,6.81
Canada,CAN,2011,6.41
Canada,CAN,2012,6.22
Canada,CAN,2013,6.03
Canada,CAN,2014,5.91
Canada,CAN,2015,5.89
Canada,CAN,2016,6.04
Canada,CAN,2017,6.02
Canada,CAN,2018,5.96
Canada,CAN,2019,5.93
Cape Verde,CPV,1990,7.97
Cape Verde,CPV,1991,8.11
Cape Verde,CPV,1992,8.25
Cape Verde,CPV,1993,8.55
Cape Verde,CPV,1994,8.89
Cape Verde,CPV,1995,9.28
Cape Verde,CPV,1996,9.75
Cape Verde,CPV,1997,10.27
Cape Verde,CPV,1998,10.29
Cape Verde,CPV,1999,10.29
Cape Verde,CPV,2000,10.07
Cape Verde,CPV,2001,10.28
Cape Verde,CPV,2002,10.22
Cape Verde,CPV,2003,10.13
Cape Verde,CPV,2004,10.06
Cape Verde,CPV,2005,9.99
Cape Verde,CPV,2006,9.52
Cape Verde,CPV,2007,9.29
Cape Verde,CPV,2008,9.15
Cape Verde,CPV,2009,9.07
Cape Verde,CPV,2010,9.05
Cape Verde,CPV,2011,9.03
Cape Verde,CPV,2012,8.87
Cape Verde,CPV,2013,8.83
Cape Verde,CPV,2014,8.85
Cape Verde,CPV,2015,8.81
Cape Verde,CPV,2016,8.86
Cape Verde,CPV,2017,8.95
Cape Verde,CPV,2018,9.51
Cape Verde,CPV,2019,9.4
Central African Republic,CAF,1990,61.31
Central African Republic,CAF,1991,62.2
Central African Republic,CAF,1992,61.21
Central African Republic,CAF,1993,62.42
Central African Republic,CAF,1994,63.04
Central African Republic,CAF,1995,63.23
Central African Republic,CAF,1996,65.88
Central African Republic,CAF,1997,66.62
Central African Republic,CAF,1998,69.15
Central African Republic,CAF,1999,72.19
Central African Republic,CAF,2000,72.63
Central African Republic,CAF,2001,73.16
Central African Republic,CAF,2002,74.2
Central African Republic,CAF,2003,74.38
Central African Republic,CAF,2004,74.24
Central African Republic,CAF,2005,74.13
Central African Republic,CAF,2006,75.19
Central African Republic,CAF,2007,74.74
Central African Republic,CAF,2008,73.28
Central African Republic,CAF,2009,73.1
Central African Republic,CAF,2010,74.18
Central African Republic,CAF,2011,74.02
Central African Republic,CAF,2012,72.49
Central African Republic,CAF,2013,72.86
Central African Republic,CAF,2014,71.64
Central African Republic,CAF,2015,70.4
Central African Republic,CAF,2016,69.59
Central African Republic,CAF,2017,69.09
Central African Republic,CAF,2018,68.21
Central African Republic,CAF,2019,67.12
Chad,TCD,1990,22.87
Chad,TCD,1991,22.44
Chad,TCD,1992,22.87
Chad,TCD,1993,23.49
Chad,TCD,1994,23.57
Chad,TCD,1995,23.83
Chad,TCD,1996,24.94
Chad,TCD,1997,25.65
Chad,TCD,1998,26.12
Chad,TCD,1999,26.53
Chad,TCD,2000,26.63
Chad,TCD,2001,26.69
Chad,TCD,2002,26.66
Chad,TCD,2003,26.89
Chad,TCD,2004,26.5
Chad,TCD,2005,26.07
Chad,TCD,2006,25.94
Chad,TCD,2007,26.09
Chad,TCD,2008,25.97
Chad,TCD,2009,25.72
Chad,TCD,2010,25.69
Chad,TCD,2011,25.42
Chad,TCD,2012,25.1
Chad,TCD,2013,25.24
Chad,TCD,2014,24.82
Chad,TCD,2015,24.01
Chad,TCD,2016,23.69
Chad,TCD,2017,23.47
Chad,TCD,2018,23.3
Chad,TCD,2019,23
Chile,CHL,1990,16.99
Chile,CHL,1991,16.45
Chile,CHL,1992,16.37
Chile,CHL,1993,16.79
Chile,CHL,1994,17.06
Chile,CHL,1995,17.33
Chile,CHL,1996,17.46
Chile,CHL,1997,17.07
Chile,CHL,1998,16.49
Chile,CHL,1999,16.04
Chile,CHL,2000,15.94
Chile,CHL,2001,15.84
Chile,CHL,2002,15.16
Chile,CHL,2003,15.03
Chile,CHL,2004,14.87
Chile,CHL,2005,14.47
Chile,CHL,2006,14.16
Chile,CHL,2007,14.18
Chile,CHL,2008,13.87
Chile,CHL,2009,13.86
Chile,CHL,2010,13.37
Chile,CHL,2011,12.93
Chile,CHL,2012,12.57
Chile,CHL,2013,12.49
Chile,CHL,2014,12.21
Chile,CHL,2015,11.97
Chile,CHL,2016,11.76
Chile,CHL,2017,11.55
Chile,CHL,2018,11.34
Chile,CHL,2019,11.13
China,CHN,1990,20.26
China,CHN,1991,19.6
China,CHN,1992,19.27
China,CHN,1993,19.11
China,CHN,1994,19.31
China,CHN,1995,19.6
China,CHN,1996,19.66
China,CHN,1997,19.72
China,CHN,1998,19.94
China,CHN,1999,20.38
China,CHN,2000,21.24
China,CHN,2001,21.82
China,CHN,2002,22.27
China,CHN,2003,22.71
China,CHN,2004,23.29
China,CHN,2005,23.06
China,CHN,2006,22.32
China,CHN,2007,21.93
China,CHN,2008,21.9
China,CHN,2009,21.89
China,CHN,2010,21.51
China,CHN,2011,20.49
China,CHN,2012,19.26
China,CHN,2013,18.28
China,CHN,2014,17.53
China,CHN,2015,16.63
China,CHN,2016,16.05
China,CHN,2017,15.54
China,CHN,2018,15.19
China,CHN,2019,14.79
Colombia,COL,1990,24.85
Colombia,COL,1991,26.06
Colombia,COL,1992,26.21
Colombia,COL,1993,26.25
Colombia,COL,1994,26.2
Colombia,COL,1995,25.94
Colombia,COL,1996,25.8
Colombia,COL,1997,23.96
Colombia,COL,1998,22.75
Colombia,COL,1999,21.97
Colombia,COL,2000,20.53
Colombia,COL,2001,19.39
Colombia,COL,2002,20.74
Colombia,COL,2003,19.08
Colombia,COL,2004,18.73
Colombia,COL,2005,17.75
Colombia,COL,2006,17.84
Colombia,COL,2007,17.2
Colombia,COL,2008,17.15
Colombia,COL,2009,17.65
Colombia,COL,2010,17.1
Colombia,COL,2011,16.17
Colombia,COL,2012,16.09
Colombia,COL,2013,15.99
Colombia,COL,2014,15.82
Colombia,COL,2015,16.04
Colombia,COL,2016,15.53
Colombia,COL,2017,15.32
Colombia,COL,2018,14.85
Colombia,COL,2019,14.59
Comoros,COM,1990,29.39
Comoros,COM,1991,29.44
Comoros,COM,1992,30.55
Comoros,COM,1993,30.64
Comoros,COM,1994,31.35
Comoros,COM,1995,31.52
Comoros,COM,1996,31.64
Comoros,COM,1997,31.24
Comoros,COM,1998,28.63
Comoros,COM,1999,27.59
Comoros,COM,2000,27.63
Comoros,COM,2001,26.69
Comoros,COM,2002,26.05
Comoros,COM,2003,24.89
Comoros,COM,2004,26.17
Comoros,COM,2005,27
Comoros,COM,2006,24.66
Comoros,COM,2007,27.26
Comoros,COM,2008,27.62
Comoros,COM,2009,25.28
Comoros,COM,2010,22.98
Comoros,COM,2011,23.8
Comoros,COM,2012,23.48
Comoros,COM,2013,23.65
Comoros,COM,2014,27.56
Comoros,COM,2015,27.29
Comoros,COM,2016,26.93
Comoros,COM,2017,26.64
Comoros,COM,2018,26.78
Comoros,COM,2019,26.12
Congo,COG,1990,49.18
Congo,COG,1991,47.97
Congo,COG,1992,47.49
Congo,COG,1993,47.57
Congo,COG,1994,50.54
Congo,COG,1995,51.44
Congo,COG,1996,52.93
Congo,COG,1997,55.14
Congo,COG,1998,52.58
Congo,COG,1999,53.52
Congo,COG,2000,51.93
Congo,COG,2001,48.42
Congo,COG,2002,46.43
Congo,COG,2003,46.95
Congo,COG,2004,46.25
Congo,COG,2005,45.99
Congo,COG,2006,45.05
Congo,COG,2007,44.57
Congo,COG,2008,43.87
Congo,COG,2009,43
Congo,COG,2010,41.7
Congo,COG,2011,40.06
Congo,COG,2012,40.15
Congo,COG,2013,39.44
Congo,COG,2014,38.75
Congo,COG,2015,37.74
Congo,COG,2016,36.81
Congo,COG,2017,36.27
Congo,COG,2018,35.91
Congo,COG,2019,35.58
Cook Islands,COK,1990,37.83
Cook Islands,COK,1991,36.23
Cook Islands,COK,1992,34.73
Cook Islands,COK,1993,33.3
Cook Islands,COK,1994,32.15
Cook Islands,COK,1995,31.32
Cook Islands,COK,1996,30.57
Cook Islands,COK,1997,29.76
Cook Islands,COK,1998,28.93
Cook Islands,COK,1999,28.34
Cook Islands,COK,2000,27.59
Cook Islands,COK,2001,26.77
Cook Islands,COK,2002,26.14
Cook Islands,COK,2003,25.87
Cook Islands,COK,2004,25.49
Cook Islands,COK,2005,24.91
Cook Islands,COK,2006,24.1
Cook Islands,COK,2007,23.18
Cook Islands,COK,2008,22.14
Cook Islands,COK,2009,21.53
Cook Islands,COK,2010,21.04
Cook Islands,COK,2011,20.66
Cook Islands,COK,2012,20.28
Cook Islands,COK,2013,20.37
Cook Islands,COK,2014,20
Cook Islands,COK,2015,19.14
Cook Islands,COK,2016,18.89
Cook Islands,COK,2017,18.9
Cook Islands,COK,2018,18.83
Cook Islands,COK,2019,18.7
Costa Rica,CRI,1990,20.29
Costa Rica,CRI,1991,20.01
Costa Rica,CRI,1992,20.7
Costa Rica,CRI,1993,20.3
Costa Rica,CRI,1994,21.22
Costa Rica,CRI,1995,21.67
Costa Rica,CRI,1996,20.21
Costa Rica,CRI,1997,20.92
Costa Rica,CRI,1998,20.68
Costa Rica,CRI,1999,21.21
Costa Rica,CRI,2000,19.91
Costa Rica,CRI,2001,19.58
Costa Rica,CRI,2002,19.12
Costa Rica,CRI,2003,18.69
Costa Rica,CRI,2004,18.5
Costa Rica,CRI,2005,16.83
Costa Rica,CRI,2006,17.82
Costa Rica,CRI,2007,16.06
Costa Rica,CRI,2008,16.12
Costa Rica,CRI,2009,15.24
Costa Rica,CRI,2010,16.49
Costa Rica,CRI,2011,15.71
Costa Rica,CRI,2012,15.87
Costa Rica,CRI,2013,15.66
Costa Rica,CRI,2014,15.8
Costa Rica,CRI,2015,16.59
Costa Rica,CRI,2016,17.79
Costa Rica,CRI,2017,17.56
Costa Rica,CRI,2018,16.95
Costa Rica,CRI,2019,16.49
Cote d'Ivoire,CIV,1990,24.31
Cote d'Ivoire,CIV,1991,24.55
Cote d'Ivoire,CIV,1992,24.94
Cote d'Ivoire,CIV,1993,25.57
Cote d'Ivoire,CIV,1994,26.14
Cote d'Ivoire,CIV,1995,26.63
Cote d'Ivoire,CIV,1996,26.77
Cote d'Ivoire,CIV,1997,26.65
Cote d'Ivoire,CIV,1998,26.7
Cote d'Ivoire,CIV,1999,26.66
Cote d'Ivoire,CIV,2000,26.59
Cote d'Ivoire,CIV,2001,26.24
Cote d'Ivoire,CIV,2002,25.89
Cote d'Ivoire,CIV,2003,25.63
Cote d'Ivoire,CIV,2004,25.29
Cote d'Ivoire,CIV,2005,24.76
Cote d'Ivoire,CIV,2006,24.48
Cote d'Ivoire,CIV,2007,23.9
Cote d'Ivoire,CIV,2008,23.37
Cote d'Ivoire,CIV,2009,23.08
Cote d'Ivoire,CIV,2010,22.82
Cote d'Ivoire,CIV,2011,22.51
Cote d'Ivoire,CIV,2012,22.44
Cote d'Ivoire,CIV,2013,22.56
Cote d'Ivoire,CIV,2014,22.23
Cote d'Ivoire,CIV,2015,21.72
Cote d'Ivoire,CIV,2016,20.8
Cote d'Ivoire,CIV,2017,20.22
Cote d'Ivoire,CIV,2018,20.01
Cote d'Ivoire,CIV,2019,19.32
Croatia,HRV,1990,18.91
Croatia,HRV,1991,17.66
Croatia,HRV,1992,17.25
Croatia,HRV,1993,16.28
Croatia,HRV,1994,15.81
Croatia,HRV,1995,16.1
Croatia,HRV,1996,15.71
Croatia,HRV,1997,15.51
Croatia,HRV,1998,14.71
Croatia,HRV,1999,14.35
Croatia,HRV,2000,14.05
Croatia,HRV,2001,13.95
Croatia,HRV,2002,13.82
Croatia,HRV,2003,13.9
Croatia,HRV,2004,13.08
Croatia,HRV,2005,13.11
Croatia,HRV,2006,12.62
Croatia,HRV,2007,12.69
Croatia,HRV,2008,12.47
Croatia,HRV,2009,11.19
Croatia,HRV,2010,10.15
Croatia,HRV,2011,9.66
Croatia,HRV,2012,9.05
Croatia,HRV,2013,8.27
Croatia,HRV,2014,7.91
Croatia,HRV,2015,7.86
Croatia,HRV,2016,7.31
Croatia,HRV,2017,7.3
Croatia,HRV,2018,7.38
Croatia,HRV,2019,7.4
Cuba,CUB,1990,22.21
Cuba,CUB,1991,21.89
Cuba,CUB,1992,21.58
Cuba,CUB,1993,21.57
Cuba,CUB,1994,21.56
Cuba,CUB,1995,20.68
Cuba,CUB,1996,19.28
Cuba,CUB,1997,18.15
Cuba,CUB,1998,17.15
Cuba,CUB,1999,15.92
Cuba,CUB,2000,14.53
Cuba,CUB,2001,13.3
Cuba,CUB,2002,11.78
Cuba,CUB,2003,11.07
Cuba,CUB,2004,10.51
Cuba,CUB,2005,10.28
Cuba,CUB,2006,9.24
Cuba,CUB,2007,8.81
Cuba,CUB,2008,8.52
Cuba,CUB,2009,8.3
Cuba,CUB,2010,8.21
Cuba,CUB,2011,7.76
Cuba,CUB,2012,7.99
Cuba,CUB,2013,7.64
Cuba,CUB,2014,7.69
Cuba,CUB,2015,8
Cuba,CUB,2016,7.99
Cuba,CUB,2017,8.06
Cuba,CUB,2018,7.93
Cuba,CUB,2019,7.83
Cyprus,CYP,1990,22.34
Cyprus,CYP,1991,22.58
Cyprus,CYP,1992,23
Cyprus,CYP,1993,23.35
Cyprus,CYP,1994,23.5
Cyprus,CYP,1995,23.46
Cyprus,CYP,1996,23.31
Cyprus,CYP,1997,23.46
Cyprus,CYP,1998,23.22
Cyprus,CYP,1999,22.48
Cyprus,CYP,2000,21.72
Cyprus,CYP,2001,20.81
Cyprus,CYP,2002,20.07
Cyprus,CYP,2003,18.74
Cyprus,CYP,2004,18.29
Cyprus,CYP,2005,17.42
Cyprus,CYP,2006,16.16
Cyprus,CYP,2007,15.37
Cyprus,CYP,2008,14
Cyprus,CYP,2009,12.77
Cyprus,CYP,2010,11.39
Cyprus,CYP,2011,10.43
Cyprus,CYP,2012,9.76
Cyprus,CYP,2013,9.46
Cyprus,CYP,2014,9.36
Cyprus,CYP,2015,9.28
Cyprus,CYP,2016,9.18
Cyprus,CYP,2017,9.25
Cyprus,CYP,2018,9.16
Cyprus,CYP,2019,9.13
Czechia,CZE,1990,13.85
Czechia,CZE,1991,14.18
Czechia,CZE,1992,14.81
Czechia,CZE,1993,14.6
Czechia,CZE,1994,14.76
Czechia,CZE,1995,14.75
Czechia,CZE,1996,14.11
Czechia,CZE,1997,14.21
Czechia,CZE,1998,13.51
Czechia,CZE,1999,13.5
Czechia,CZE,2000,13.33
Czechia,CZE,2001,12.98
Czechia,CZE,2002,12.48
Czechia,CZE,2003,12.09
Czechia,CZE,2004,11.09
Czechia,CZE,2005,10.4
Czechia,CZE,2006,9.46
Czechia,CZE,2007,8.94
Czechia,CZE,2008,8.75
Czechia,CZE,2009,8.16
Czechia,CZE,2010,7.73
Czechia,CZE,2011,7.4
Czechia,CZE,2012,7.06
Czechia,CZE,2013,6.83
Czechia,CZE,2014,6.5
Czechia,CZE,2015,6.46
Czechia,CZE,2016,6.25
Czechia,CZE,2017,6.09
Czechia,CZE,2018,6.08
Czechia,CZE,2019,5.99
Democratic Republic of Congo,COD,1990,55.79
Democratic Republic of Congo,COD,1991,56.1
Democratic Republic of Congo,COD,1992,55.62
Democratic Republic of Congo,COD,1993,54.57
Democratic Republic of Congo,COD,1994,53.84
Democratic Republic of Congo,COD,1995,54.26
Democratic Republic of Congo,COD,1996,54.89
Democratic Republic of Congo,COD,1997,53.1
Democratic Republic of Congo,COD,1998,53
Democratic Republic of Congo,COD,1999,52.91
Democratic Republic of Congo,COD,2000,53.14
Democratic Republic of Congo,COD,2001,52.79
Democratic Republic of Congo,COD,2002,51.85
Democratic Republic of Congo,COD,2003,52.52
Democratic Republic of Congo,COD,2004,51.37
Democratic Republic of Congo,COD,2005,50.65
Democratic Republic of Congo,COD,2006,50.29
Democratic Republic of Congo,COD,2007,49.55
Democratic Republic of Congo,COD,2008,49.25
Democratic Republic of Congo,COD,2009,48.63
Democratic Republic of Congo,COD,2010,47.93
Democratic Republic of Congo,COD,2011,47.62
Democratic Republic of Congo,COD,2012,47.14
Democratic Republic of Congo,COD,2013,45.73
Democratic Republic of Congo,COD,2014,45.01
Democratic Republic of Congo,COD,2015,45.95
Democratic Republic of Congo,COD,2016,44.58
Democratic Republic of Congo,COD,2017,43.46
Democratic Republic of Congo,COD,2018,43.16
Democratic Republic of Congo,COD,2019,42.18
Denmark,DNK,1990,13.07
Denmark,DNK,1991,12.78
Denmark,DNK,1992,12.4
Denmark,DNK,1993,12.01
Denmark,DNK,1994,11.64
Denmark,DNK,1995,11.36
Denmark,DNK,1996,10.88
Denmark,DNK,1997,10.33
Denmark,DNK,1998,10.05
Denmark,DNK,1999,10.26
Denmark,DNK,2000,9.66
Denmark,DNK,2001,9.21
Denmark,DNK,2002,9.02
Denmark,DNK,2003,8.55
Denmark,DNK,2004,8.03
Denmark,DNK,2005,7.39
Denmark,DNK,2006,7.05
Denmark,DNK,2007,6.9
Denmark,DNK,2008,6.53
Denmark,DNK,2009,5.84
Denmark,DNK,2010,5.2
Denmark,DNK,2011,4.66
Denmark,DNK,2012,4.25
Denmark,DNK,2013,4
Denmark,DNK,2014,3.86
Denmark,DNK,2015,3.82
Denmark,DNK,2016,3.94
Denmark,DNK,2017,3.99
Denmark,DNK,2018,4.07
Denmark,DNK,2019,4.12
Djibouti,DJI,1990,21.03
Djibouti,DJI,1991,20.95
Djibouti,DJI,1992,21.31
Djibouti,DJI,1993,22.29
Djibouti,DJI,1994,21.81
Djibouti,DJI,1995,22.82
Djibouti,DJI,1996,22.98
Djibouti,DJI,1997,22.68
Djibouti,DJI,1998,23.27
Djibouti,DJI,1999,23.21
Djibouti,DJI,2000,22.99
Djibouti,DJI,2001,22.71
Djibouti,DJI,2002,22.67
Djibouti,DJI,2003,22.14
Djibouti,DJI,2004,23.07
Djibouti,DJI,2005,22.92
Djibouti,DJI,2006,22.49
Djibouti,DJI,2007,22.6
Djibouti,DJI,2008,22.36
Djibouti,DJI,2009,21.79
Djibouti,DJI,2010,21.84
Djibouti,DJI,2011,21.63
Djibouti,DJI,2012,21.43
Djibouti,DJI,2013,21.11
Djibouti,DJI,2014,20.17
Djibouti,DJI,2015,20.02
Djibouti,DJI,2016,19.68
Djibouti,DJI,2017,19.68
Djibouti,DJI,2018,19.7
Djibouti,DJI,2019,19.49
Dominica,DMA,1990,21.04
Dominica,DMA,1991,21.27
Dominica,DMA,1992,21.04
Dominica,DMA,1993,20.89
Dominica,DMA,1994,20.92
Dominica,DMA,1995,20.9
Dominica,DMA,1996,20.8
Dominica,DMA,1997,20.59
Dominica,DMA,1998,20.64
Dominica,DMA,1999,21
Dominica,DMA,2000,20.75
Dominica,DMA,2001,19.86
Dominica,DMA,2002,19.51
Dominica,DMA,2003,19.32
Dominica,DMA,2004,18.99
Dominica,DMA,2005,18.55
Dominica,DMA,2006,18.11
Dominica,DMA,2007,17.67
Dominica,DMA,2008,17.22
Dominica,DMA,2009,16.99
Dominica,DMA,2010,16.9
Dominica,DMA,2011,16.78
Dominica,DMA,2012,16.17
Dominica,DMA,2013,16.13
Dominica,DMA,2014,15.87
Dominica,DMA,2015,15.71
Dominica,DMA,2016,15.66
Dominica,DMA,2017,15.72
Dominica,DMA,2018,15.82
Dominica,DMA,2019,15.82
Dominican Republic,DOM,1990,23.99
Dominican Republic,DOM,1991,23.41
Dominican Republic,DOM,1992,22.94
Dominican Republic,DOM,1993,23.18
Dominican Republic,DOM,1994,23.4
Dominican Republic,DOM,1995,24.01
Dominican Republic,DOM,1996,24.7
Dominican Republic,DOM,1997,25.53
Dominican Republic,DOM,1998,26.07
Dominican Republic,DOM,1999,26.1
Dominican Republic,DOM,2000,25.31
Dominican Republic,DOM,2001,24.91
Dominican Republic,DOM,2002,25.11
Dominican Republic,DOM,2003,25.94
Dominican Republic,DOM,2004,27.1
Dominican Republic,DOM,2005,27.58
Dominican Republic,DOM,2006,27.91
Dominican Republic,DOM,2007,27.51
Dominican Republic,DOM,2008,26.94
Dominican Republic,DOM,2009,26.44
Dominican Republic,DOM,2010,25.96
Dominican Republic,DOM,2011,25.84
Dominican Republic,DOM,2012,26.99
Dominican Republic,DOM,2013,28.57
Dominican Republic,DOM,2014,28.92
Dominican Republic,DOM,2015,28.94
Dominican Republic,DOM,2016,28.51
Dominican Republic,DOM,2017,27.14
Dominican Republic,DOM,2018,25.91
Dominican Republic,DOM,2019,24.77
East Asia & Pacific (WB),,1990,21.95
East Asia & Pacific (WB),,1991,21.5
East Asia & Pacific (WB),,1992,21.25
East Asia & Pacific (WB),,1993,21.11
East Asia & Pacific (WB),,1994,21.24
East Asia & Pacific (WB),,1995,21.41
East Asia & Pacific (WB),,1996,21.36
East Asia & Pacific (WB),,1997,21.05
East Asia & Pacific (WB),,1998,20.94
East Asia & Pacific (WB),,1999,21.1
East Asia & Pacific (WB),,2000,21.37
East Asia & Pacific (WB),,2001,21.46
East Asia & Pacific (WB),,2002,21.54
East Asia & Pacific (WB),,2003,21.6
East Asia & Pacific (WB),,2004,21.64
East Asia & Pacific (WB),,2005,21.29
East Asia & Pacific (WB),,2006,20.61
East Asia & Pacific (WB),,2007,20.25
East Asia & Pacific (WB),,2008,20.12
East Asia & Pacific (WB),,2009,19.95
East Asia & Pacific (WB),,2010,19.56
East Asia & Pacific (WB),,2011,18.78
East Asia & Pacific (WB),,2012,17.91
East Asia & Pacific (WB),,2013,17.13
East Asia & Pacific (WB),,2014,16.59
East Asia & Pacific (WB),,2015,15.96
East Asia & Pacific (WB),,2016,15.57
East Asia & Pacific (WB),,2017,15.17
East Asia & Pacific (WB),,2018,14.88
East Asia & Pacific (WB),,2019,14.6
East Timor,TLS,1990,16.12
East Timor,TLS,1991,15.66
East Timor,TLS,1992,15.83
East Timor,TLS,1993,15.92
East Timor,TLS,1994,15.64
East Timor,TLS,1995,15.36
